team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
3,3,72,122,1916,16.9,10,3,2,8,26,0,0,1,1,0,0,7,380,541.8,280.5,1023,184.1,4.2,11,3,66,62,1214,9.4,3,3,1,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406,95.9,2.1,11,3,59,101,2108,17.1,5,3,1,6,33,0,0,0,1,0,0,4,292,420,342.9,699,145.7,2.5,11,3,62,63,1281,10.2,2,4,0,4,19,0,0,0,1,0,0,1,186,225,298,124,289.1,146,92,521,72,36,103.7,143,75,0.4,20,3,58,76,1629,13.1,3,4,0,5,28,0,0,0,0,0,0,2,185,269.8,254,108,248,167,106,366,101,60,88,176,98,0.3,20,3,58,12,376,2.1,0,0,0,0,8,0,0,0,0,0,0,0,28,13.6,474,203,19.2,407,200,70,327,167,9.7,430,193,0.1,MID,48,49,1123,2,2,2,30,1,0,1,140,164.6,159.1,199,52.1,0,Theo,Walcott,20
20,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,20,1,44,52,1620,11.8,0,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0,0,28.1,0.8,20,1,43,73,2250,17,0,0,1,4,44,0,0,0,1,0,78,6,414,585.2,0,0,58.6,2,20,1,45,104,2520,23.1,0,0,2,7,35,0,1,0,0,0,79,8,491,652,61,14,10,429,9,0,572,55,66,248,14,3.9,20,1,44,94,2700,21.4,0,0,1,7,57,0,0,0,2,0,93,8,527,741.2,39,13,0,585,56,0,567,52,74,223,13,10.9,20,1,43,55,1530,12.8,0,0,0,5,27,0,0,0,1,0,44,3,286,320.2,224,22,10,437,10,0,558,43,33.1,346,22,1.2,GK,43,8,540,0,0,0,17,0,0,0,83,84.2,0,0,8.4,0.1,Alex,McCarthy,20
20,3,44,80,3071,18.2,1,0,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240,110.7,0.8,20,3,42,68,2897,16.2,1,0,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231,118.7,2.5,20,3,42,55,2131,13.1,1,0,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124,74,2.2,20,3,43,51,1855,11.9,0,0,0,5,38,0,0,0,5,0,0,1,301,333.2,223,91,272.9,155,98,69,322,158,67.6,244,118,1.3,20,3,45,52,1762,11.6,1,1,0,6,25,0,0,0,6,0,0,4,264,349.2,216,89,229.1,181,115,98,287,142,67.6,240,113,1.4,20,3,45,88,2890,19.6,2,2,1,7,52,0,0,0,9,0,0,6,487,527.4,112,40,521.5,52,37,247,176,98,129.8,87,53,0.5,MID,48,2,74,0,0,0,4,0,0,0,9,6.2,3.8,2,1.2,0,Oriol,Romeu Vidal,20
20,3,59,126,2898,21.4,7,1,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021,243.8,7.4,20,3,59,72,1938,12.2,1,3,0,7,31,0,0,0,3,0,0,3,296,347,630.9,493,147.2,1.8,20,3,55,137,3272,24.9,6,5,3,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950,241.4,6.9,20,3,62,107,2763,17.3,4,4,2,7,51,0,0,0,2,0,0,8,412,517.2,126,45,539.1,47,36,752,42,19,181.2,46,25,1,20,3,64,67,1727,10.5,2,3,1,1,39,0,0,0,1,0,0,3,243,297,233,96,400.4,86,59,477,74,42,117.1,106,62,0.2,20,3,59,79,1827,13.4,1,6,0,4,33,0,0,0,0,0,0,6,313,330.4,217,87,506.7,61,45,289,154,85,112.6,120,70,0.1,MID,53,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,Nathan,Redmond,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,51,75,1421,14.7,3,4,1,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379,107.5,0.2,20,3,52,98,1706,18.8,5,4,1,7,25,0,0,0,4,0,0,10,301,418.2,178,69,274.9,153,97,431,86,43,112.4,124,70,1,20,3,55,115,2764,20.9,4,7,1,8,56,0,0,0,3,0,0,4,455,541.2,103,36,496.7,59,44,457,77,45,149.4,71,43,0.5,20,3,58,57,1465,9.8,2,1,0,3,30,0,0,0,1,0,0,3,239,249.4,270,112,363.7,108,75,369,120,68,98.2,160,90,0.2,MID,47,57,1391,2,2,1,34,6,0,2,221,234.2,282.8,267,78.6,0.1,Stuart,Armstrong,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,54,90,2039,16.7,4,3,0,8,35,0,0,0,4,0,0,6,243,379.8,187,69,331.1,121,81,719,45,26,142.8,69,44,0.2,MID,51,62,2162,1,1,2,45,4,0,0,218,285,297.2,388,96.8,0.1,Mohamed,Elyounoussi,20
20,3,50,92,1883,18.4,4,4,1,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448,160.7,1.4,20,3,49,84,1708,17.1,3,5,1,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296,127.1,1.7,20,3,51,94,1940,18.4,7,0,3,3,41,1,0,0,4,0,0,15,390,592,695.8,387,167.4,3.7,20,3,57,117,3420,20.5,5,4,0,9,60,0,0,2,9,0,0,8,587,864.6,20,5,989.9,9,7,548,65,33,240.7,21,13,1.7,20,3,59,156,3420,26.4,8,7,4,9,68,0,0,1,5,0,0,17,772,940,9,4,971.2,11,8,355,107,63,226.5,22,14,11.7,20,3,64,159,3215,24.8,10,5,3,7,65,0,0,0,3,1,0,21,769,933.6,9,4,1159.6,3,2,394,112,62,248.9,16,12,5.3,MID,61,142,3371,9,4,4,72,6,0,18,747,880.4,1162.9,319,236.3,4.9,James,Ward-Prowse,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,57,57,1409,10,2,3,1,4,31,0,0,0,1,0,0,3,150,179.2,324,41,173.9,216,32,567,62,28,91.3,183,35,1.4,FWD,53,54,1321,2,1,1,24,2,0,3,161,142,148.8,275,55.6,0.7,Adam,Armstrong,20
,,,,,,,,,,,,,,,,,,,,,,,,6,2,40,13,188,3.3,0,2,0,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10,12.9,0.9,6,2,42,28,374,6.7,0,3,1,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20,23.1,0.7,20,2,44,32,944,7.3,0,1,0,2,12,0,0,0,1,0,0,2,194,168.2,335,129,108.6,267,76,48,351,126,32.2,352,126,0.7,20,2,47,93,2646,19.8,0,3,1,9,41,0,0,0,4,0,0,7,498,497.6,133,50,262.2,159,35,316,121,14,107.5,125,25,4.2,20,2,48,82,2630,17.1,1,3,1,6,49,0,0,0,5,0,0,7,481,465.2,135,53,364.1,107,19,423,104,11,124.9,98,18,1.1,DEF,44,56,2650,1,0,3,58,4,0,2,335,403.4,277.9,198,87.9,0.6,Kyle,Walker-Peters,20
,,,,,,,,,,,,,,,,,,,,,,,,20,2,41,22,427,5.4,1,0,1,2,5,0,0,0,1,0,0,0,88,110,1.9,19,13.1,0.6,20,2,40,49,2150,12.3,0,1,0,3,37,0,0,0,7,0,0,3,365,616,108.8,91,81.9,7.4,20,2,44,84,3057,19.1,1,1,0,7,57,1,0,0,4,0,0,5,539,729.8,46,16,45.5,351,121,95,290,90,87.5,186,48,1.3,20,2,47,94,3100,20,1,1,2,9,62,1,0,0,5,1,0,11,584,692,52,14,75,315,98,164,216,56,93.1,164,42,4.6,20,2,44,94,2629,21.4,4,0,2,7,52,1,0,0,10,0,0,15,499,699.6,46,14,88.1,299,92,321,139,19,111.2,121,25,1.4,DEF,41,32,1770,0,0,3,40,5,0,2,321,415,38.4,43,49.7,0.2,Jan,Bednarek,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,53,78,1095,14.7,4,4,1,4,17,0,0,0,0,0,0,8,242,226.2,295,33,184.9,212,32,524,71,34,92.3,170,35,0.4,20,4,57,137,2662,24,9,7,2,7,51,0,0,0,1,0,0,16,443,581.8,81,10,488.6,62,5,964,21,13,203.4,33,10,4.1,20,4,65,103,2034,15.8,7,4,0,5,40,0,0,0,0,0,0,11,333,425.8,154,15,337,117,18,800,32,11,156.4,56,12,2.6,FWD,60,94,1987,5,5,4,41,1,0,9,262,340.4,336.4,583,124.6,0.8,Che,Adams,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,45,1,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,492,207,0,597,237,17,401,186,2,477,199,0,20,3,43,36,735,8.4,1,2,1,2,11,0,0,0,2,0,0,2,76,94.6,382,162,86,296,167,203,184,98,38.2,329,145,0.4,20,3,47,29,802,6.2,0,2,0,1,18,0,0,0,2,0,0,0,81,79.4,404,173,102.2,287,157,138,256,132,31.7,354,158,0,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nathan,Tella,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,44,29,1173,1,1,0,26,4,0,0,209,281.6,52.8,114,45,0,Lyanco,Silveira Neves Vojnovic,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,41,54,1709,13.2,2,1,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157,60.7,4.1,20,2,46,18,778,3.9,0,1,0,1,20,0,0,0,1,0,0,0,93,112,370,143,44.2,353,123,77,312,104,23.3,381,137,0.1,20,2,47,3,101,0.6,0,0,0,0,4,0,0,0,0,0,0,0,12,26,444,168,22.1,385,142,12,407,156,6,443,164,0,20,2,39,9,369,2.3,0,0,0,1,7,0,0,0,0,0,0,0,62,70.8,410,156,20.4,404,147,2,443,168,9.3,433,158,0.8,DEF,40,0,45,0,0,0,2,0,0,0,1,4,0.9,0,0.5,0.3,Yan,Valery,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will,Smallbone,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,45,31,1010,6.9,0,0,0,3,22,0,0,0,3,0,0,0,132,120.4,355,151,143.2,225,135,66,328,165,32.9,346,156,0,20,3,45,44,1016,9.8,0,3,1,1,21,0,0,0,1,0,0,3,187,177.6,329,135,209.6,188,115,79,321,164,46.6,311,138,0.1,MID,41,19,813,0,0,0,19,4,0,0,95,85.4,66,28,17.7,0.4,Ibrahima,Diallo,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,48,38,1621,7.9,0,1,0,3,33,0,0,0,3,0,0,1,189,195.2,312,121,152.7,236,62,178,226,57,52.4,298,101,0.1,DEF,40,71,1828,2,2,4,35,4,0,5,304,360.6,251.8,298,90.9,0.4,Romain,Perraud,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,52,40,920,7.7,2,2,1,2,14,0,0,0,4,1,0,3,151,224.4,299,125,153.4,234,139,252,161,94,62.9,256,122,0.1,20,3,54,46,1229,8.5,1,2,0,3,27,0,0,0,5,0,0,0,140,178,309,133,97.7,274,159,170,209,107,44.1,308,141,0.1,20,3,52,13,452,2.5,0,0,0,1,10,0,0,0,3,0,0,0,21,45.2,431,183,87,300,163,126,266,139,25.8,381,171,0,MID,49,27,702,0,2,0,14,1,0,0,117,141.8,123.2,70,33.7,0.1,Moussa,Djenepo,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,42,80,2200,19,1,2,0,7,42,0,0,0,2,0,0,7,440,437.2,148,60,327.4,124,23,221,191,41,98.8,156,36,6.6,DEF,44,2,26,0,0,0,0,0,0,0,13,5.8,0,0,0.6,0,Tino,Livramento,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,43,14,841,3.3,0,0,0,0,19,0,0,0,1,0,0,0,119,188.2,298,114,29.9,370,132,34,368,135,25.4,366,127,0.1,20,2,45,58,2971,12.9,0,0,0,6,58,1,0,0,8,1,0,4,478,720,38,10,132.3,250,67,330,132,16,117.9,109,20,0.2,DEF,42,33,1971,0,1,1,41,5,0,2,305,537.4,109.7,167,81.5,0.1,Mohammed,Salisu,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Mateusz,Lis,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,44,84,2880,0,0,4,56,0,0,3,485,633,10,0,64.2,0.6,Gavin,Bazunu,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,45,49,1881,0,2,3,39,4,0,5,345,422.4,76.4,105,60.6,0.2,Armel,Bella-Kotchap,20
43,1,48,64,1452,13.3,0,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0,0,26.8,3.8,8,1,48,11,270,2.3,0,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0,0,5.5,0.1,8,1,47,13,180,2.8,0,0,0,2,0,0,0,0,0,0,3,0,45,24.6,1,0,2.6,0.1,8,1,48,13,450,2.7,0,0,0,1,7,0,0,0,0,0,10,0,74,90.2,390,30,0,634,65,0,628,62,9,429,30,0.2,8,1,46,1,90,0.2,0,0,0,0,3,0,0,0,0,0,0,0,7,4.2,484,41,0,659,67,0,649,63,0.4,499,41,0.2,20,1,42,2,180,0.5,0,0,0,0,5,0,0,0,1,0,6,0,23,53.2,421,31,0,581,53,0,550,39,5.4,454,31,0,GK,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,Willy,Caballero,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,50,46,1219,2,0,1,24,2,0,3,161,209.6,137.1,366,71.5,0.3,Joe,Ayodele-Aribo,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,53,32,538,1,2,0,10,1,0,0,90,104.8,77.5,169,33.9,0.1,Sékou,Mara,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,4,150,0,0,0,2,0,0,0,28,27.6,7.8,4,3.9,0,Juan,Larios López,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,44,28,942,1,0,1,15,2,0,2,182,262.4,16.2,69,34.9,0,Duje,Caleta-Car,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,290,0,699,291,0,687,291,0,700,290,0,MID,46,23,554,0,0,1,9,0,0,0,82,89.2,110.3,133,33.2,0,Samuel,Edozie,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lewis,Payne,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan,Finnigan,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jimmy,Morgan,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,51,1,6,0,0,0,0,0,0,0,4,2,0.3,0,0.2,0,Mislav,Orsic,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,50,55,1024,4,2,0,25,3,0,4,155,199,64.4,190,45.1,0,Carlos,Alcaraz,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,45,4,366,0,0,0,12,1,0,0,51,49.2,65.3,4,11.7,0,James,Bree,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,49,45,959,2,1,3,20,1,0,3,133,105.2,175.5,164,44.5,0,Kamaldeen,Sulemana,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,53,14,401,0,0,1,7,0,0,0,23,30.2,52.8,126,20.6,0,Paul,Onuachu,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,1,6,0,0,0,0,0,0,0,1,0,0.3,0,0,0,Kamari,Doyle,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,45,2,24,0,0,0,0,0,0,0,4,1,0.3,0,0.1,0,Dominic,Ballard,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,Samuel,Amo-Ameyaw,6
6,1,55,143,3004,26,0,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20,2,68.7,7.9,6,1,55,144,3240,26.2,0,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0,72.3,9.3,6,1,54,145,2970,26.9,0,0,2,12,33,0,2,0,0,0,100,10,691,858.2,0,0,86,6.2,6,1,53,98,1808,18.5,0,0,1,6,21,0,1,0,0,0,80,13,422,564.6,91,16,0,655,70,0,653,68,56.5,279,16,4.1,6,1,56,149,3420,26.6,0,0,0,12,45,0,0,0,0,0,114,13,702,868,12,6,0,709,80,0,709,79,86.7,186,7,6.6,6,1,55,158,3420,28.7,0,0,3,16,40,0,0,0,2,0,97,11,703,743.6,29,11,23,399,5,0,720,79,76.6,220,9,8.5,GK,54,89,2205,0,0,7,39,0,0,12,456,540,0,0,54,3.2,Hugo,Lloris,6
