team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,4,3,52,73,2264,14,1,4,1,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243,132.3,0.6,4,3,53,39,943,7.4,1,1,0,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154,73.2,0.3,4,3,49,105,2118,21.4,6,2,0,8,34,0,0,0,3,0,0,15,437,559.4,94,30,597.4,35,28,344,114,59,150.4,67,39,1,4,3,53,74,2616,14,1,3,0,6,46,0,0,0,7,0,0,2,377,474.2,151,57,522.1,56,42,299,133,78,129.6,88,53,0.2,4,3,53,63,1981,11.9,2,1,2,6,30,0,0,0,5,1,0,6,292,320.8,222,92,246.7,166,104,156,238,124,72.6,237,112,0.1,3,48,16,573,0,0,1,11,2,0,0,67,55.6,102.1,11,16.3,0,17,3,50,16,573,0,0,1,11,2,0,0,67,55.6,102.1,11,16.3,0,Jonjo,Shelvey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,26,306,1,0,0,5,2,0,3,61,59.4,15.9,92,15.7,0.7,17,4,45,26,306,1,0,0,5,2,0,3,61,61.4,16.2,92,15.9,1.2,Sam,Surridge
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43,30,933,0,0,2,17,2,0,1,134,147,93.5,67,30.6,0.1,17,2,45,30,933,0,0,2,17,2,0,1,134,153,93.6,67,31.2,0.1,Harry,Toffolo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,40,14,228,3.5,0,0,0,1,2,0,0,0,1,0,0,3,53,49.4,420,158,53.3,341,117,98,285,85,20,396,145,0.4,14,2,38,11,247,2.9,0,0,0,1,1,0,0,0,1,0,0,0,51,42,423,158,47.8,344,117,34,367,134,12.2,412,153,4.1,14,2,38,4,7,1.1,0,1,0,0,0,0,0,0,0,0,0,0,17,18.2,467,175,11.1,431,160,2,442,167,3.1,470,173,0.5,2,38,54,1872,1,1,4,41,7,0,1,284,372.2,257.3,209,84,12.1,17,2,45,54,1872,1,1,4,41,7,0,1,284,372.2,257.3,209,84,0.3,Neco,Williams
,,,,,,,,,,,,,,,,,,,,,,,,90,4,62,104,1621,16.8,10,1,1,10,11,0,0,0,1,0,0,20,314,442,203.5,692,133.8,1.7,90,4,63,131,2580,20.8,10,3,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911,167.9,1.4,90,4,62,136,2436,21.9,14,1,3,11,33,1,0,0,1,0,0,21,384,552.2,101,13,299.6,138,20,1070,24,15,190.8,44,17,2.4,90,4,66,138,2741,20.9,12,3,1,9,43,0,0,0,0,0,0,16,395,595.8,71,9,323.2,120,15,1129,13,9,204,32,9,5.6,4,4,63,91,2694,14.4,5,0,0,6,41,0,0,0,1,0,0,8,228,270.6,259,31,265.3,155,22,784,34,12,130.1,86,21,1.8,3,56,53,807,3,0,4,9,0,0,7,163,145.2,82.1,169,39.3,0.5,17,4,50,53,807,3,0,4,9,0,0,7,163,145.2,82.1,169,39.3,0.6,Chris,Wood
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,61,2215,1,0,5,44,6,0,2,366,471,66.4,92,62.5,0.1,17,2,45,61,2215,1,0,5,44,6,0,2,366,502.2,66.6,111,67.5,0.1,Joe,Worrall
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,53,1833,0,3,5,36,5,0,0,177,206.8,97.3,233,53.1,0,17,3,50,53,1833,0,3,5,36,5,0,0,177,215,103.3,233,54.5,0,Ryan,Yates
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,58,0,530,38,0,497,23,0,547,58,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Brandon,Austin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,49,52,1360,10.6,0,4,0,9,12,0,0,0,5,0,0,4,266,274.2,255,105,205,191,118,118,279,145,59.7,264,121,0.1,3,53,71,1501,5,2,6,24,8,0,7,342,489.6,180.2,236,90.7,0.3,6,3,55,71,1501,5,2,6,24,8,0,7,342,489.6,180.2,236,90.7,0,Rodrigo,Bentancur
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,46,43,1764,9.3,0,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213,201,66.8,0,36,3,50,39,1253,7.8,1,0,0,4,18,0,0,0,4,0,0,0,207,238.8,285,116,110.6,264,147,101,280,143,45.1,318,143,0,36,3,44,77,3112,17.5,1,0,0,11,42,0,0,0,8,1,0,2,487,523.6,112,41,295.5,138,91,196,192,100,101.1,144,82,1.6,36,3,44,66,2110,15,1,2,1,7,28,0,0,0,10,0,0,9,351,425.6,155,56,167.1,222,133,126,265,138,71.8,241,114,4.8,3,47,27,998,0,0,1,20,6,0,0,176,111,135,23,26.8,0.2,6,3,50,27,998,0,0,1,20,6,0,0,176,129.8,137,24,29,0.2,Yves,Bissouma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,57,9,86,1.6,0,0,0,0,1,0,0,0,0,0,0,0,32,22.8,456,195,37.3,373,186,25,389,190,8.5,443,199,0.1,3,50,9,146,0,1,1,1,1,0,0,22,30.4,27.5,27,8.5,0,21,3,50,9,146,0,1,1,1,1,0,0,22,30.4,27.5,27,8.5,0,Bryan,Gil Salvatierra
6,2,50,90,1739,18,1,3,0,8,13,0,0,0,1,0,0,5,443,452,449.6,156,105.8,5.2,6,2,58,143,2323,24.7,2,7,4,12,20,0,0,0,3,0,0,14,615,610,698.8,201,151,21.9,6,2,56,66,1837,11.8,0,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176,82.3,1.7,6,2,53,41,1430,7.7,0,0,0,4,19,0,0,0,6,0,0,2,223,279.8,256,99,172.4,220,55,94,291,91,54.4,285,92,0.3,6,2,45,52,1340,11.6,0,2,0,4,16,0,0,0,1,0,0,1,253,232.8,273,107,136.8,229,57,65,333,113,43.4,311,106,0.6,6,2,45,105,2537,23.3,1,2,1,12,30,0,0,0,6,0,0,3,490,482.2,126,48,199.6,194,47,243,179,33,92.8,177,45,3.1,2,47,99,2284,2,3,9,33,4,0,3,470,407.8,276.9,172,85.8,1,6,2,45,99,2284,2,3,9,33,4,0,3,470,434,291.8,172,89.9,0.9,Ben,Davies
6,3,50,93,3043,18.6,2,0,1,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315,120.7,5.1,6,3,47,85,2822,18.1,0,2,0,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289,118.6,2.4,6,3,47,56,1504,11.9,3,0,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121,63.6,0.9,6,3,48,36,1340,7.5,0,2,0,3,23,0,0,0,5,0,0,0,172,297.2,243,99,100.2,280,155,56,341,163,45.6,317,142,0.2,6,2,46,77,2520,16.7,0,0,0,8,34,0,0,0,3,0,0,2,463,577,85,31,82.2,304,91,114,269,84,77.4,212,65,2.4,6,2,47,132,3071,28.1,0,1,0,16,30,1,0,0,1,0,0,7,680,710.6,42,11,116.3,270,79,195,215,51,102.2,145,33,6.5,2,50,96,2816,2,1,9,52,3,0,5,569,653.2,112.3,235,100.1,4.8,6,2,45,96,2816,2,1,9,52,3,0,5,569,653.2,112.3,235,100.1,1.2,Eric,Dier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,86,1729,2,2,7,27,2,1,9,402,376.2,178.9,230,78.7,1.8,6,2,45,86,1729,2,2,7,27,2,1,9,402,403.6,181.6,234,82.1,0.6,Emerson,Leite de Souza Junior
20,1,50,134,3420,26.8,0,0,1,14,48,0,1,0,3,0,76,4,625,553.6,10,0,56.4,5,20,1,46,73,1800,15.9,0,0,1,4,30,0,1,0,0,0,69,6,351,488.2,0,0,48.9,3.9,20,1,42,2,90,0.5,0,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0,0,2.2,0.6,20,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,59,0,544,40,0,516,34,0,562,59,0.3,20,1,40,30,720,7.5,0,0,0,2,11,0,1,0,0,0,20,0,147,191,295,24,0,505,22,0,481,17,19.1,387,24,7,20,1,44,57,1710,13,0,0,1,3,35,0,0,0,1,0,68,6,330,559.8,99,18,0,593,62,0,566,49,56.2,282,18,1.2,1,39,40,1215,0,0,3,24,1,0,1,222,256.8,0,0,25.8,4.4,6,1,40,40,1215,0,0,3,24,1,0,1,222,267.8,0,0,26.9,5.7,Fraser,Forster
20,3,42,38,1300,9,0,0,0,6,16,0,0,0,2,0,0,0,232,222,305,216,74.1,1.6,20,3,43,39,1666,9.1,0,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148,67.6,0.4,20,3,44,90,2760,20.5,4,3,1,4,59,0,0,0,7,2,0,8,477,616,445.6,421,148.8,3.2,20,3,48,75,2750,15.6,0,3,0,7,51,0,0,0,5,0,0,1,412,493,138,52,469,65,48,368,105,54,133.1,90,51,0.3,6,3,49,107,3420,21.8,2,4,1,12,45,0,0,0,9,0,0,6,578,728.8,41,14,308.7,130,87,146,242,123,118.4,104,61,1,6,3,48,109,3196,22.7,2,3,2,16,34,0,0,0,3,0,0,6,616,690,50,21,413.6,89,63,315,140,77,141.9,70,45,2.6,3,53,120,3131,4,5,10,57,5,0,10,629,758,501.7,237,150,1.8,6,3,55,120,3131,4,5,10,57,5,0,10,629,758,501.7,237,150,0.6,Pierre-Emile,HÃ¸jbjerg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,63,99,1259,15.7,5,9,1,9,11,0,0,0,3,0,0,8,343,346.6,209,81,343.6,115,78,382,117,65,106.9,133,77,10.9,3,78,96,2062,2,7,8,40,2,0,5,310,409.2,627.6,514,154.7,3.6,6,3,70,96,2062,2,7,8,40,2,0,5,310,410.8,639.4,514,156,1.8,Dejan,Kulusevski
6,1,55,143,3004,26,0,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20,2,68.7,7.9,6,1,55,144,3240,26.2,0,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0,72.3,9.3,6,1,54,145,2970,26.9,0,0,2,12,33,0,2,0,0,0,100,10,691,858.2,0,0,86,6.2,6,1,53,98,1808,18.5,0,0,1,6,21,0,1,0,0,0,80,13,422,564.6,91,16,0,655,70,0,653,68,56.5,279,16,4.1,6,1,56,149,3420,26.6,0,0,0,12,45,0,0,0,0,0,114,13,702,868,12,6,0,709,80,0,709,79,86.7,186,7,6.6,6,1,55,158,3420,28.7,0,0,3,16,40,0,0,0,2,0,97,11,703,743.6,29,11,23,399,5,0,720,79,76.6,220,9,8.5,1,54,89,2205,0,0,7,39,0,0,12,456,540,0,0,54,3.2,6,1,50,89,2205,0,0,7,39,0,0,12,456,540,0,0,54,0.8,Hugo,Lloris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,66,137,2831,20.8,7,7,1,8,44,0,0,1,3,1,0,12,619,801.4,1515,769,308.4,5.2,13,3,73,125,2624,17.1,6,5,1,10,26,0,0,0,4,0,0,14,548,642.4,63,17,1246.4,3,2,702,46,23,259.2,17,9,12.1,13,3,72,133,2093,18.5,8,7,3,10,28,0,0,0,4,0,0,12,473,588.4,77,25,770.3,22,18,668,51,29,202.5,35,23,5.5,13,3,69,181,2454,26.2,12,11,6,5,41,0,0,0,3,0,0,24,637,767.4,23,9,664.1,25,18,753,36,22,218.3,24,17,16.3,3,78,135,2479,10,9,4,54,10,0,9,520,785.4,970,769,252.9,5.5,13,3,75,135,2479,10,9,4,54,10,0,9,520,802.4,984.9,805,259.7,13.1,James,Maddison
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,59,1132,3,3,2,26,0,0,5,253,268.6,377.9,150,79.6,1.1,21,2,50,59,1132,3,3,2,26,0,0,5,253,330.4,403.7,175,90.9,2.8,Pedro,Porro
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,55,89,2244,16.2,0,6,0,8,31,1,0,0,5,0,0,4,413,361.2,206,82,309.4,128,27,253,159,24,92.5,165,43,4.1,6,2,50,104,1914,20.8,2,4,2,9,25,0,0,0,4,0,0,9,438,468.8,133,51,459.9,71,11,362,121,13,129.3,89,15,7.2,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,Sergio,ReguilÃ³n
,,,,,,,,,,,,,,,,,,,,,,,,57,3,58,125,2817,21.6,5,8,2,8,54,0,0,0,4,0,0,4,304,497,384.7,1217,209.3,6.5,11,3,64,153,2662,23.9,13,3,2,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209,224.5,13.3,11,3,82,165,3070,20.1,13,5,2,9,51,0,0,0,8,0,0,13,519,814.6,30,9,478.1,63,46,1233,15,5,252.3,19,11,9.2,11,4,77,123,2862,16,7,6,1,11,38,0,0,0,4,1,0,18,415,576.4,86,11,359.7,102,11,1147,12,8,208.3,31,8,7.1,11,4,76,125,2522,16.4,10,6,2,7,46,0,0,0,9,0,0,19,413,651.4,61,5,383.7,102,14,1010,16,8,203.9,30,9,12.3,3,84,54,995,1,5,3,18,3,0,2,165,201.6,221,401,82,0.8,6,3,70,54,995,1,5,3,18,3,0,2,165,209.8,221.5,435,86.3,1.9,Richarlison,de Andrade
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,49,27,732,5.5,0,0,1,2,12,0,0,0,0,0,0,3,169,166.2,325,124,3.6,445,170,6,426,162,17.7,395,144,0.1,6,2,42,3,87,0.7,0,0,0,0,3,0,0,0,0,0,0,0,17,19.6,464,174,0.7,473,176,0,555,230,2,486,178,0.1,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Joe,Rodon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,48,63,1844,13.1,1,0,2,5,25,0,0,0,8,0,0,10,385,498.8,119,44,98.9,289,87,102,295,92,69.9,245,78,0.7,2,49,66,2363,0,2,8,41,9,1,3,447,546.2,136.2,91,77.3,1.4,6,2,45,66,2363,0,2,8,41,9,1,3,447,546.2,136.2,91,77.3,1,Cristian,Romero
,,,,,,,,,,,,,,,,,,,,,,,,6,2,60,107,2532,17.8,0,0,0,13,21,1,0,0,1,1,0,8,597,598,74.8,89,76.2,1.2,6,2,58,78,1941,13.4,1,2,1,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183,70,1.6,6,2,53,64,2431,12.1,0,2,1,4,37,0,0,0,6,0,0,4,443,550,104,41,31,374,134,82,302,95,66.5,245,75,1,6,2,52,43,1486,8.3,0,0,0,4,22,1,0,0,1,0,0,3,256,319.2,228,89,20,389,145,114,271,85,45.5,302,101,0.7,6,2,42,93,1626,22.1,2,1,3,10,16,0,0,0,4,0,0,8,417,408.2,164,68,93.1,296,91,186,220,53,68.8,249,80,2,2,42,28,848,0,0,2,17,1,0,1,166,180.6,29.9,52,26.3,0.5,6,2,45,28,848,0,0,2,17,1,0,1,166,213.8,40,56,31,0.2,Davinson,SÃ¡nchez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,42,14,211,0,1,0,11,1,0,0,60,30.4,16,4,5,0.5,6,3,45,14,211,0,1,0,11,1,0,0,60,55.4,26.8,4,8.6,0.9,Pape Matar,Sarr
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,60,94,2291,15.7,2,7,0,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438,132,1.9,6,3,54,9,341,1.7,0,0,0,0,5,0,0,0,0,0,0,0,41,45.4,427,178,39.9,361,180,34,367,174,11.9,417,180,0.1,6,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,239,0,667,240,0,659,236,0,678,239,0.1,6,2,44,56,1046,12.7,0,3,0,6,11,0,0,0,2,0,0,3,231,159.2,345,137,178.1,211,54,129,264,75,46.6,310,106,2.1,2,44,35,805,2,1,1,15,4,0,0,121,148.6,103,290,54.3,0.5,6,2,45,35,805,2,1,1,15,4,0,0,121,148.6,103,290,54.3,0,Ryan,Sessegnon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,45,12,214,2.7,0,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12,7,0,6,3,42,7,74,1.7,0,0,0,0,1,0,0,0,0,0,0,0,23,15.2,459,192,1.6,460,206,0,530,211,1.8,479,200,0.6,6,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,226,0,591,226,0,573,217,0,611,229,0,6,3,44,34,1346,7.7,0,0,0,8,13,0,0,0,6,0,0,0,180,183.8,322,132,151.5,239,138,39,375,182,37.4,335,147,0.6,3,43,43,1489,1,0,4,28,7,0,1,199,198.2,146.1,52,39.8,0.1,6,3,50,43,1489,1,0,4,28,7,0,1,199,222.4,157.5,52,43.4,0.2,Oliver,Skipp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,115,152,2886,10,6,9,55,2,0,8,471,709.2,829.3,910,244.7,6.4,6,3,90,152,2886,10,6,9,55,2,0,8,471,732.6,852,919,250.2,4.5,Son,Heung-min
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,4,5,0,0,0,0,0,0,0,10,0.2,1.3,20,2.2,0.2,6,2,40,4,5,0,0,0,0,0,0,0,10,0.2,1.3,20,2.2,0.7,Djed,Spence
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,39,17,525,4.4,0,0,0,2,7,0,0,0,1,0,0,0,100,134.4,354,137,17.2,408,152,20,390,141,17.1,402,148,1.3,6,2,49,14,487,2.9,0,0,0,2,8,0,0,0,2,0,0,0,81,68.8,403,153,29.5,374,135,40,364,133,13.8,407,150,0.1,6,2,42,29,735,6.9,0,0,0,5,11,0,0,0,2,1,0,0,133,118,372,145,48.1,354,124,108,291,90,27.5,376,132,0.8,2,38,4,145,0,0,0,5,0,0,0,32,27.6,6.2,0,3.3,2.5,6,2,40,4,145,0,0,0,5,0,0,0,32,27.6,6.2,0,3.3,0.8,Japhet,Tanganga
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,44,560,4,0,0,11,0,0,1,156,214.8,86,107,40.8,0.1,54,3,55,44,560,4,0,0,11,0,0,1,156,219,97.6,117,43.4,0.2,Manor,Solomon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,58,1594,2,0,5,28,4,0,5,320,404.4,67.5,113,58.5,0.4,21,2,45,58,1594,2,0,5,28,4,0,5,320,428.2,67.9,118,61.4,0.6,Nayef,Aguerd
